Time offset			Sensor			Value
12211.5		Steering Wheel Angle		-8.0
12221.5		Steering Wheel Angle		-8.0
12225.3		Yaw Rate					0.68
12225.3		Longitude Acceleration		0.56
12225.3		Latitude Acceleration		0.08
12231.4		Steering Wheel Angle		-8.0
12241.4		Steering Wheel Angle		-8.0
12245.5		Yaw Rate					0.86
12245.5		Longitude Acceleration		0.56
12245.5		Latitude Acceleration		0.0
12251.6		Steering Wheel Angle		-8.0
12261.3		Steering Wheel Angle		-8.0
12265.4		Yaw Rate					1.03
12265.4		Longitude Acceleration		0.72
12265.4		Latitude Acceleration		0.08
12271.4		Steering Wheel Angle		-8.0
12281.3		Steering Wheel Angle		-8.0
12285.3		Yaw Rate					1.21
12285.3		Longitude Acceleration		0.48
12285.3		Latitude Acceleration		0.16
12286.2		Displayed Speed		78.4
12291.6		Steering Wheel Angle		-8.0
12301.4		Steering Wheel Angle		-8.0
12305.4		Yaw Rate					1.38
12305.4		Longitude Acceleration		0.64
12305.4		Latitude Acceleration		0.24
12311.5		Steering Wheel Angle		-8.0
12321.5		Steering Wheel Angle		-8.0
12325.5		Yaw Rate					1.56
12325.5		Longitude Acceleration		0.4
12325.5		Latitude Acceleration		0.24
12331.4		Steering Wheel Angle		-8.0
12341.4		Steering Wheel Angle		-8.0
12345.5		Yaw Rate					1.73
12345.5		Longitude Acceleration		0.32
12345.5		Latitude Acceleration		0.24
12351.5		Steering Wheel Angle		-8.0
12361.4		Steering Wheel Angle		-8.0
12365.3		Yaw Rate					1.73
12365.3		Longitude Acceleration		0.56
12365.3		Latitude Acceleration		0.4
12371.4		Steering Wheel Angle		-8.0
12381.3		Steering Wheel Angle		-8.0
12385.5		Yaw Rate					1.73
12385.5		Longitude Acceleration		0.4
12385.5		Latitude Acceleration		0.48
12386.4		Displayed Speed		78.7
12391.6		Steering Wheel Angle		-10.0
12401.4		Steering Wheel Angle		-10.0
12405.4		Yaw Rate					1.73
12405.4		Longitude Acceleration		0.48
12405.4		Latitude Acceleration		0.48
12411.5		Steering Wheel Angle		-10.0
12421.5		Steering Wheel Angle		-10.0
12425.2		Yaw Rate					1.91
12425.2		Longitude Acceleration		0.32
12425.2		Latitude Acceleration		0.48
12431.4		Steering Wheel Angle		-10.0
12441.4		Steering Wheel Angle		-10.0
12445.7		Yaw Rate					1.91
12445.7		Longitude Acceleration		0.32
12445.7		Latitude Acceleration		0.48
12451.6		Steering Wheel Angle		-10.0
12461.3		Steering Wheel Angle		-10.0
12465.6		Yaw Rate					1.91
12465.6		Longitude Acceleration		0.32
12465.6		Latitude Acceleration		0.56
12471.4		Steering Wheel Angle		-10.0
12481.4		Steering Wheel Angle		-10.0
12485.4		Yaw Rate					2.08
12485.4		Longitude Acceleration		0.16
12485.4		Latitude Acceleration		0.56
12486.4		Displayed Speed		78.6
12491.5		Steering Wheel Angle		-10.0
12501.4		Steering Wheel Angle		-10.0
12505.5		Yaw Rate					1.91
12505.5		Longitude Acceleration		0.32
12505.5		Latitude Acceleration		0.56
12511.4		Steering Wheel Angle		-10.0
12521.5		Steering Wheel Angle		-10.0
12525.4		Yaw Rate					2.08
12525.4		Longitude Acceleration		0.16
12525.4		Latitude Acceleration		0.56
12531.3		Steering Wheel Angle		-12.0
12541.3		Steering Wheel Angle		-12.0
12545.4		Yaw Rate					2.08
12545.4		Longitude Acceleration		0.08
12545.4		Latitude Acceleration		0.56
12551.4		Steering Wheel Angle		-12.0
12561.3		Steering Wheel Angle		-12.0
12565.8		Yaw Rate					2.26
12565.8		Longitude Acceleration		0.24
12565.8		Latitude Acceleration		0.64
12571.4		Steering Wheel Angle		-12.0
12581.3		Steering Wheel Angle		-12.0
12585.7		Yaw Rate					2.26
12585.7		Longitude Acceleration		0.0
12585.7		Latitude Acceleration		0.8
12586.6		Displayed Speed		78.8
12591.4		Steering Wheel Angle		-12.0
12601.3		Steering Wheel Angle		-12.0
12605.9		Yaw Rate					2.43
12605.9		Longitude Acceleration		0.08
12605.9		Latitude Acceleration		0.8
12611.3		Steering Wheel Angle		-12.0
12621.5		Steering Wheel Angle		-12.0
12625.5		Yaw Rate					2.43
12625.5		Longitude Acceleration		0.24
12625.5		Latitude Acceleration		0.8
12631.4		Steering Wheel Angle		-12.0
12641.5		Steering Wheel Angle		-12.0
12645.7		Yaw Rate					2.61
12645.7		Longitude Acceleration		0.08
12645.7		Latitude Acceleration		0.64
12651.4		Steering Wheel Angle		-12.0
12661.3		Steering Wheel Angle		-12.0
12665.4		Yaw Rate					2.61
12665.4		Longitude Acceleration		0.16
12665.4		Latitude Acceleration		0.8
12671.2		Steering Wheel Angle		-12.0
12681.3		Steering Wheel Angle		-12.0
12685.6		Yaw Rate					2.61
12685.6		Longitude Acceleration		0.08
12685.6		Latitude Acceleration		0.8
12686.9		Displayed Speed		78.7
12691.5		Steering Wheel Angle		-12.0
12701.4		Steering Wheel Angle		-12.0
12705.9		Yaw Rate					2.61
12705.9		Longitude Acceleration		0.24
12705.9		Latitude Acceleration		0.8
12711.4		Steering Wheel Angle		-12.0
12721.3		Steering Wheel Angle		-12.0
12726.1		Yaw Rate					2.78
12726.1		Longitude Acceleration		0.16
12726.1		Latitude Acceleration		0.88
12731.4		Steering Wheel Angle		-12.0
12741.3		Steering Wheel Angle		-12.0
12746.4		Yaw Rate					2.78
12746.4		Longitude Acceleration		0.08
12746.4		Latitude Acceleration		0.88
12751.3		Steering Wheel Angle		-12.0
12761.4		Steering Wheel Angle		-12.0
12765.9		Yaw Rate					2.78
12765.9		Longitude Acceleration		0.16
12765.9		Latitude Acceleration		0.88
12771.4		Steering Wheel Angle		-12.0
12781.3		Steering Wheel Angle		-12.0
12785.9		Yaw Rate					2.96
12785.9		Longitude Acceleration		0.16
12785.9		Latitude Acceleration		0.96
12786.4		Displayed Speed		78.8
12791.5		Steering Wheel Angle		-12.0
12801.3		Steering Wheel Angle		-12.0
12805.8		Yaw Rate					2.78
12805.8		Longitude Acceleration		0.24
12805.8		Latitude Acceleration		0.88
12811.4		Steering Wheel Angle		-12.0
12821.3		Steering Wheel Angle		-12.0
12826.0		Yaw Rate					2.78
12826.0		Longitude Acceleration		0.16
12826.0		Latitude Acceleration		0.8
12831.4		Steering Wheel Angle		-10.0
12841.3		Steering Wheel Angle		-10.0
12845.9		Yaw Rate					2.78
12845.9		Longitude Acceleration		0.08
12845.9		Latitude Acceleration		0.8
12851.4		Steering Wheel Angle		-10.0
12861.4		Steering Wheel Angle		-10.0
12865.7		Yaw Rate					2.61
12865.7		Longitude Acceleration		0.24
12865.7		Latitude Acceleration		0.88
12871.3		Steering Wheel Angle		-10.0
12881.3		Steering Wheel Angle		-10.0
12885.7		Yaw Rate					2.78
12885.7		Longitude Acceleration		0.0
12885.7		Latitude Acceleration		0.88
12887.3		Displayed Speed		78.7
12891.5		Steering Wheel Angle		-10.0
12901.3		Steering Wheel Angle		-10.0
12905.8		Yaw Rate					2.78
12905.8		Longitude Acceleration		0.16
12905.8		Latitude Acceleration		0.88
12911.4		Steering Wheel Angle		-10.0
12921.3		Steering Wheel Angle		-10.0
12925.9		Yaw Rate					2.61
12925.9		Longitude Acceleration		0.16
12925.9		Latitude Acceleration		0.88
12931.3		Steering Wheel Angle		-10.0
12941.4		Steering Wheel Angle		-10.0
12945.9		Yaw Rate					2.61
12945.9		Longitude Acceleration		0.08
12945.9		Latitude Acceleration		0.88
12951.6		Steering Wheel Angle		-10.0
12961.3		Steering Wheel Angle		-10.0
12966.0		Yaw Rate					2.61
12966.0		Longitude Acceleration		0.16
12966.0		Latitude Acceleration		0.88
12971.4		Steering Wheel Angle		-10.0
12981.4		Steering Wheel Angle		-10.0
12985.8		Yaw Rate					2.43
12985.8		Longitude Acceleration		0.0
12985.8		Latitude Acceleration		0.88
12987.2		Displayed Speed		78.6
12991.4		Steering Wheel Angle		-10.0
13000.0		GPS Position (Lat, Lng)		52.722008, 13.22716
13001.3		Steering Wheel Angle		-10.0
13005.2		Yaw Rate					2.43
13005.2		Longitude Acceleration		0.08
13005.2		Latitude Acceleration		0.8
13011.4		Steering Wheel Angle		-10.0
13021.2		Steering Wheel Angle		-10.0
13025.9		Yaw Rate					2.43
13025.9		Longitude Acceleration		0.0
13025.9		Latitude Acceleration		0.8
13031.2		Steering Wheel Angle		-10.0
13041.3		Steering Wheel Angle		-10.0
13045.9		Yaw Rate					2.43
13045.9		Longitude Acceleration		0.0
13045.9		Latitude Acceleration		0.64
13051.4		Steering Wheel Angle		-10.0
13061.3		Steering Wheel Angle		-10.0
13066.0		Yaw Rate					2.26
13066.0		Longitude Acceleration		0.0
13066.0		Latitude Acceleration		0.8
13071.3		Steering Wheel Angle		-10.0
13081.3		Steering Wheel Angle		-10.0
13085.2		Yaw Rate					2.26
13085.2		Longitude Acceleration		0.0
13085.2		Latitude Acceleration		0.64
13086.6		Displayed Speed		78.7
13091.4		Steering Wheel Angle		-10.0
13101.2		Steering Wheel Angle		-10.0
13105.7		Yaw Rate					2.08
13105.7		Longitude Acceleration		0.08
13105.7		Latitude Acceleration		0.56
13111.4		Steering Wheel Angle		-10.0
13121.3		Steering Wheel Angle		-10.0
13125.9		Yaw Rate					2.08
13125.9		Longitude Acceleration		0.0
13125.9		Latitude Acceleration		0.56
13131.2		Steering Wheel Angle		-10.0
13141.3		Steering Wheel Angle		-10.0
13146.0		Yaw Rate					2.26
13146.0		Longitude Acceleration		0.0
13146.0		Latitude Acceleration		0.56
13151.4		Steering Wheel Angle		-10.0
13161.3		Steering Wheel Angle		-10.0
13165.2		Yaw Rate					2.26
13165.2		Longitude Acceleration		0.0
13165.2		Latitude Acceleration		0.56
13171.3		Steering Wheel Angle		-10.0
13181.3		Steering Wheel Angle		-10.0
13185.7		Yaw Rate					2.26
13185.7		Longitude Acceleration		-0.16
13185.7		Latitude Acceleration		0.56
13186.5		Displayed Speed		78.6
13191.4		Steering Wheel Angle		-12.0
13201.2		Steering Wheel Angle		-12.0
13205.3		Yaw Rate					2.26
13205.3		Longitude Acceleration		-0.16
13205.3		Latitude Acceleration		0.56
13211.3		Steering Wheel Angle		-12.0
13221.2		Steering Wheel Angle		-12.0
13226.5		Yaw Rate					2.26
13226.5		Longitude Acceleration		0.0
13226.5		Latitude Acceleration		0.56
13231.3		Steering Wheel Angle		-12.0
13241.2		Steering Wheel Angle		-12.0
13245.3		Yaw Rate					2.43
13245.3		Longitude Acceleration		0.0
13245.3		Latitude Acceleration		0.56
13251.4		Steering Wheel Angle		-12.0
13261.2		Steering Wheel Angle		-12.0
13265.2		Yaw Rate					2.43
13265.2		Longitude Acceleration		0.0
13265.2		Latitude Acceleration		0.56
13271.2		Steering Wheel Angle		-12.0
13281.3		Steering Wheel Angle		-12.0
13285.9		Yaw Rate					2.61
13285.9		Longitude Acceleration		0.0
13285.9		Latitude Acceleration		0.64
13286.6		Displayed Speed		78.3
13291.4		Steering Wheel Angle		-12.0
13301.2		Steering Wheel Angle		-12.0
13305.2		Yaw Rate					2.61
13305.2		Longitude Acceleration		0.08
13305.2		Latitude Acceleration		0.64
13311.3		Steering Wheel Angle		-12.0
13321.3		Steering Wheel Angle		-12.0
13325.2		Yaw Rate					2.61
13325.2		Longitude Acceleration		-0.08
13325.2		Latitude Acceleration		0.64
13331.1		Steering Wheel Angle		-12.0
13341.2		Steering Wheel Angle		-12.0
13345.3		Yaw Rate					2.61
13345.3		Longitude Acceleration		-0.16
13345.3		Latitude Acceleration		0.64
13351.3		Steering Wheel Angle		-12.0
13361.2		Steering Wheel Angle		-12.0
13365.4		Yaw Rate					2.61
13365.4		Longitude Acceleration		0.0
13365.4		Latitude Acceleration		0.64
13371.2		Steering Wheel Angle		-12.0
13381.3		Steering Wheel Angle		-12.0
13385.3		Yaw Rate					2.61
13385.3		Longitude Acceleration		-0.08
13385.3		Latitude Acceleration		0.8
13387.6		Displayed Speed		78.4
13391.2		Steering Wheel Angle		-12.0
13401.2		Steering Wheel Angle		-12.0
13405.1		Yaw Rate					2.61
13405.1		Longitude Acceleration		0.16
13405.1		Latitude Acceleration		0.88
13411.3		Steering Wheel Angle		-12.0
13421.2		Steering Wheel Angle		-12.0
13425.2		Yaw Rate					2.61
13425.2		Longitude Acceleration		0.0
13425.2		Latitude Acceleration		0.8
13431.2		Steering Wheel Angle		-12.0
13441.2		Steering Wheel Angle		-14.0
13445.5		Yaw Rate					2.78
13445.5		Longitude Acceleration		0.0
13445.5		Latitude Acceleration		0.8
13451.3		Steering Wheel Angle		-14.0
13461.2		Steering Wheel Angle		-14.0
13465.2		Yaw Rate					2.78
13465.2		Longitude Acceleration		0.0
13465.2		Latitude Acceleration		0.8
13471.2		Steering Wheel Angle		-14.0
13481.2		Steering Wheel Angle		-14.0
13485.2		Yaw Rate					2.96
13485.2		Longitude Acceleration		-0.08
13485.2		Latitude Acceleration		0.8
13487.0		Displayed Speed		78.2
13491.4		Steering Wheel Angle		-16.0
13501.2		Steering Wheel Angle		-16.0
13505.2		Yaw Rate					2.78
13505.2		Longitude Acceleration		-0.08
13505.2		Latitude Acceleration		0.8
13511.2		Steering Wheel Angle		-16.0
13521.4		Steering Wheel Angle		-16.0
13525.3		Yaw Rate					2.96
13525.3		Longitude Acceleration		-0.08
13525.3		Latitude Acceleration		0.8
13531.2		Steering Wheel Angle		-16.0
13541.2		Steering Wheel Angle		-16.0
13545.3		Yaw Rate					3.31
13545.3		Longitude Acceleration		0.0
13545.3		Latitude Acceleration		0.88
13551.2		Steering Wheel Angle		-16.0
13561.2		Steering Wheel Angle		-16.0
13565.2		Yaw Rate					3.31
13565.2		Longitude Acceleration		0.0
13565.2		Latitude Acceleration		0.96
13571.2		Steering Wheel Angle		-16.0
13581.3		Steering Wheel Angle		-16.0
13585.2		Yaw Rate					3.48
13585.2		Longitude Acceleration		-0.16
13585.2		Latitude Acceleration		0.96
13586.3		Displayed Speed		78.1
13591.4		Steering Wheel Angle		-18.0
13601.3		Steering Wheel Angle		-18.0
13605.4		Yaw Rate					3.48
13605.4		Longitude Acceleration		0.0
13605.4		Latitude Acceleration		0.96
13611.2		Steering Wheel Angle		-18.0
13621.3		Steering Wheel Angle		-18.0
13625.3		Yaw Rate					3.66
13625.3		Longitude Acceleration		0.0
13625.3		Latitude Acceleration		0.96
13631.2		Steering Wheel Angle		-18.0
13641.3		Steering Wheel Angle		-20.0
13645.2		Yaw Rate					3.83
13645.2		Longitude Acceleration		-0.08
13645.2		Latitude Acceleration		0.96
13651.2		Steering Wheel Angle		-20.0
13661.4		Steering Wheel Angle		-20.0
13665.1		Yaw Rate					4.01
13665.1		Longitude Acceleration		-0.08
13665.1		Latitude Acceleration		1.04
13671.1		Steering Wheel Angle		-20.0
13681.3		Steering Wheel Angle		-20.0
13685.6		Yaw Rate					4.36
13685.6		Longitude Acceleration		-0.24
13685.6		Latitude Acceleration		1.2
13687.4		Displayed Speed		77.8
13691.5		Steering Wheel Angle		-20.0
13701.3		Steering Wheel Angle		-20.0
13705.5		Yaw Rate					4.36
13705.5		Longitude Acceleration		-0.08
13705.5		Latitude Acceleration		1.28
13711.3		Steering Wheel Angle		-20.0
13721.3		Steering Wheel Angle		-20.0
13725.1		Yaw Rate					4.53
13725.1		Longitude Acceleration		-0.08
13725.1		Latitude Acceleration		1.28
13731.4		Steering Wheel Angle		-20.0
13741.0		Steering Wheel Angle		-20.0
13745.3		Yaw Rate					4.71
13745.3		Longitude Acceleration		0.0
13745.3		Latitude Acceleration		1.36
13751.1		Steering Wheel Angle		-20.0
13761.2		Steering Wheel Angle		-22.0
13765.4		Yaw Rate					5.06
13765.4		Longitude Acceleration		-0.08
13765.4		Latitude Acceleration		1.44
13771.1		Steering Wheel Angle		-22.0
13781.2		Steering Wheel Angle		-22.0
13785.3		Yaw Rate					5.06
13785.3		Longitude Acceleration		-0.16
13785.3		Latitude Acceleration		1.68
13786.8		Displayed Speed		77.8
13791.6		Steering Wheel Angle		-22.0
13801.1		Steering Wheel Angle		-22.0
13805.2		Yaw Rate					5.23
13805.2		Longitude Acceleration		0.0
13805.2		Latitude Acceleration		1.76
13811.2		Steering Wheel Angle		-22.0
13821.2		Steering Wheel Angle		-22.0
13825.2		Yaw Rate					5.23
13825.2		Longitude Acceleration		-0.08
13825.2		Latitude Acceleration		1.76
13831.1		Steering Wheel Angle		-24.0
13841.2		Steering Wheel Angle		-24.0
13845.5		Yaw Rate					5.41
13845.5		Longitude Acceleration		-0.08
13845.5		Latitude Acceleration		1.84
13851.2		Steering Wheel Angle		-24.0
13861.2		Steering Wheel Angle		-24.0
13865.3		Yaw Rate					5.41
13865.3		Longitude Acceleration		-0.08
13865.3		Latitude Acceleration		2.0
13871.1		Steering Wheel Angle		-24.0
13881.1		Steering Wheel Angle		-24.0
13885.2		Yaw Rate					5.59
13885.2		Longitude Acceleration		-0.16
13885.2		Latitude Acceleration		2.0
13886.6		Displayed Speed		77.6
13891.5		Steering Wheel Angle		-24.0
13901.1		Steering Wheel Angle		-24.0
13905.2		Yaw Rate					5.59
13905.2		Longitude Acceleration		-0.08
13905.2		Latitude Acceleration		2.08
13911.1		Steering Wheel Angle		-24.0
13921.2		Steering Wheel Angle		-24.0
13925.4		Yaw Rate					5.59
13925.4		Longitude Acceleration		-0.08
13925.4		Latitude Acceleration		2.0
13931.2		Steering Wheel Angle		-26.0
13941.1		Steering Wheel Angle		-26.0
13945.3		Yaw Rate					5.76
13945.3		Longitude Acceleration		0.0
13945.3		Latitude Acceleration		2.0
13951.1		Steering Wheel Angle		-26.0
13961.2		Steering Wheel Angle		-26.0
13965.2		Yaw Rate					5.93
13965.2		Longitude Acceleration		-0.08
13965.2		Latitude Acceleration		2.0
13971.1		Steering Wheel Angle		-26.0
13981.1		Steering Wheel Angle		-26.0
13985.2		Yaw Rate					6.11
13985.2		Longitude Acceleration		-0.08
13985.2		Latitude Acceleration		2.08
13987.8		Displayed Speed		77.3
13991.2		Steering Wheel Angle		-26.0
14000.0		GPS Position (Lat, Lng)		52.722115, 13.227414
14001.2		Steering Wheel Angle		-26.0
14005.4		Yaw Rate					6.11
14005.4		Longitude Acceleration		-0.08
14005.4		Latitude Acceleration		2.08
14011.0		Steering Wheel Angle		-28.0
14021.2		Steering Wheel Angle		-28.0
14025.3		Yaw Rate					6.28
14025.3		Longitude Acceleration		-0.16
14025.3		Latitude Acceleration		2.08
14031.1		Steering Wheel Angle		-28.0
14041.1		Steering Wheel Angle		-28.0
14045.3		Yaw Rate					6.46
14045.3		Longitude Acceleration		0.0
14045.3		Latitude Acceleration		2.16
14051.1		Steering Wheel Angle		-28.0
14061.0		Steering Wheel Angle		-28.0
14065.3		Yaw Rate					6.63
14065.3		Longitude Acceleration		0.0
14065.3		Latitude Acceleration		2.16
14071.2		Steering Wheel Angle		-28.0
14081.1		Steering Wheel Angle		-28.0
14085.4		Yaw Rate					6.63
14085.4		Longitude Acceleration		0.0
14085.4		Latitude Acceleration		2.24
14086.7		Displayed Speed		77.3
14091.2		Steering Wheel Angle		-28.0
14101.2		Steering Wheel Angle		-28.0
14105.3		Yaw Rate					6.63
14105.3		Longitude Acceleration		-0.08
14105.3		Latitude Acceleration		2.16
14111.1		Steering Wheel Angle		-28.0
14121.2		Steering Wheel Angle		-28.0
14125.3		Yaw Rate					6.98
14125.3		Longitude Acceleration		-0.08
14125.3		Latitude Acceleration		2.24
14131.1		Steering Wheel Angle		-28.0
14141.1		Steering Wheel Angle		-28.0
14145.3		Yaw Rate					7.16
14145.3		Longitude Acceleration		-0.08
14145.3		Latitude Acceleration		2.24
14151.1		Steering Wheel Angle		-30.0
14161.0		Steering Wheel Angle		-30.0
14165.4		Yaw Rate					7.33
14165.4		Longitude Acceleration		0.0
14165.4		Latitude Acceleration		2.24
14171.1		Steering Wheel Angle		-30.0
14181.0		Steering Wheel Angle		-30.0
14185.3		Yaw Rate					7.33
14185.3		Longitude Acceleration		-0.16
14185.3		Latitude Acceleration		2.4
14186.8		Displayed Speed		77.1
14191.2		Steering Wheel Angle		-30.0
14201.1		Steering Wheel Angle		-30.0
14205.2		Yaw Rate					7.33
14205.2		Longitude Acceleration		-0.08
14205.2		Latitude Acceleration		2.4
14211.0		Steering Wheel Angle		-30.0
14221.1		Steering Wheel Angle		-32.0
14225.3		Yaw Rate					7.51
14225.3		Longitude Acceleration		0.0
14225.3		Latitude Acceleration		2.24
14231.1		Steering Wheel Angle		-32.0
14241.1		Steering Wheel Angle		-32.0
14245.4		Yaw Rate					7.68
14245.4		Longitude Acceleration		-0.16
14245.4		Latitude Acceleration		2.4
14251.1		Steering Wheel Angle		-32.0
14261.1		Steering Wheel Angle		-32.0
14265.2		Yaw Rate					7.86
14265.2		Longitude Acceleration		-0.08
14265.2		Latitude Acceleration		2.48
14271.2		Steering Wheel Angle		-32.0
14281.0		Steering Wheel Angle		-32.0
14285.2		Yaw Rate					7.86
14285.2		Longitude Acceleration		-0.24
14285.2		Latitude Acceleration		2.48
14287.3		Displayed Speed		76.9
14291.2		Steering Wheel Angle		-32.0
14301.2		Steering Wheel Angle		-32.0
14305.3		Yaw Rate					8.03
14305.3		Longitude Acceleration		-0.16
14305.3		Latitude Acceleration		2.56
14311.1		Steering Wheel Angle		-32.0
14321.1		Steering Wheel Angle		-32.0
14325.4		Yaw Rate					8.03
14325.4		Longitude Acceleration		0.0
14325.4		Latitude Acceleration		2.56
14331.1		Steering Wheel Angle		-32.0
14341.0		Steering Wheel Angle		-32.0
14345.4		Yaw Rate					8.21
14345.4		Longitude Acceleration		-0.16
14345.4		Latitude Acceleration		2.64
14351.0		Steering Wheel Angle		-32.0
14361.1		Steering Wheel Angle		-32.0
14365.2		Yaw Rate					8.39
14365.2		Longitude Acceleration		-0.08
14365.2		Latitude Acceleration		2.8
14371.1		Steering Wheel Angle		-32.0
14381.0		Steering Wheel Angle		-32.0
14385.2		Yaw Rate					8.39
14385.2		Longitude Acceleration		-0.16
14385.2		Latitude Acceleration		2.8
14386.3		Displayed Speed		76.8
14391.2		Steering Wheel Angle		-32.0
14401.1		Steering Wheel Angle		-32.0
14405.3		Yaw Rate					8.39
14405.3		Longitude Acceleration		-0.16
14405.3		Latitude Acceleration		2.8
14411.1		Steering Wheel Angle		-32.0
14421.1		Steering Wheel Angle		-32.0
14425.3		Yaw Rate					8.56
